,0,1,2,3,4,5,6,7
51,엄마마늘보쌈,1056810394,💚 ᴍɪʏᴀ 💚,블루 배지,783,4.3,4.0,"['넘 맛있고 친절하신데, 2층 다락방(?)과 화장실이 정말 정말... 불편해요ㅜㅜ']"
52,엄마마늘보쌈,774894479,김만호,실버 배지,30,4.4,0.5,['맛집이라고하는데 잘 모르겠음 그냥 적당하게 맛있고 술먹기 분위기 좋은곳? 매우 친절하십니다']
53,엄마마늘보쌈,379177948,흐어어엉,실버 배지,55,4.2,0.5,['보쌈도 그렇고 밑반찬들도 맛있었어요 백반집도 해줬으면 좋겠네요ㅎㅎ']
54,엄마마늘보쌈,687697853,wally,실버 배지,26,4.0,0.5,"['보쌈 정식 먹었는데요.', '너무 맛있어서 놀랐어요.', '보쌈이 어떻게 이렇게 다른지...', '반찬도 여러가지 잘 나와요.']"
55,엄마마늘보쌈,695280316,cha,실버 배지,23,3.3,0.5,['배달 보쌈집 잘 안먹고 여기 갑니다 푸짐해요 매장이 살짝 좁은건 아쉬워요!']
56,엄마마늘보쌈,1056810394,💚 ᴍɪʏᴀ 💚,블루 배지,783,4.3,4.0,"['넘 맛있고 친절하신데, 2층 다락방(?)과 화장실이 정말 정말... 불편해요ㅜㅜ']"
57,엄마마늘보쌈,774894479,김만호,실버 배지,30,4.4,0.5,['맛집이라고하는데 잘 모르겠음 그냥 적당하게 맛있고 술먹기 분위기 좋은곳? 매우 친절하십니다']
58,엄마마늘보쌈,1931366201,쩝쩝박사,실버 배지,19,2.3,0.5,"['석계 넘버원 맛집 입니다. ', '겨울철에 굴 추가해서 먹어보세요 맛짱임', '재방문 의사 100프로', '마늘보쌈 자주 먹으면 질림..']"
59,엄마마늘보쌈,1403136489,Juyi,브론즈 배,2,5.0,0.5,['우연히 발견한 동네 찐 맛집이예요.ㅎ 주기적으로 생각나는 마늘 보쌈♡♡']
60,엄마마늘보쌈,256614655,K,브론즈 배,8,1.5,1.0,"['오늘 점심 굴보쌈(대)47.000원', '이상한 냄새나고 맛없어요.', '평점이 높아 갔는데,', '일행들도 다시는 가지않겠다고 함.']"
61,엄마마늘보쌈,337244920,산미와풍미,골드 배지,287,3.3,4.0,"['잡내없이 깔끔하고 담백하고 부드러운', '김치에 진심인 사장님^^']"
62,엄마마늘보쌈,1600904419,무한도전,실버 배지,200,4.6,4.0,['마늘보쌈 진짜 맛있긴 한데 더 먹고싶은 마음에 양을 더 늘려주십사..해서 별 4개 드립니다 ^^']
63,엄마마늘보쌈,1931366201,쩝쩝박사,실버 배지,19,2.3,0.5,"['석계 넘버원 맛집 입니다. ', '겨울철에 굴 추가해서 먹어보세요 맛짱임', '재방문 의사 100프로', '마늘보쌈 자주 먹으면 질림..']"
64,엄마마늘보쌈,1403136489,Juyi,브론즈 배,2,5.0,0.5,['우연히 발견한 동네 찐 맛집이예요.ㅎ 주기적으로 생각나는 마늘 보쌈♡♡']
65,엄마마늘보쌈,256614655,K,브론즈 배,8,1.5,1.0,"['오늘 점심 굴보쌈(대)47.000원', '이상한 냄새나고 맛없어요.', '평점이 높아 갔는데,', '일행들도 다시는 가지않겠다고 함.']"
66,엄마마늘보쌈,337244920,산미와풍미,골드 배지,287,3.3,4.0,"['잡내없이 깔끔하고 담백하고 부드러운', '김치에 진심인 사장님^^']"
67,엄마마늘보쌈,1600904419,무한도전,실버 배지,200,4.6,4.0,['마늘보쌈 진짜 맛있긴 한데 더 먹고싶은 마음에 양을 더 늘려주십사..해서 별 4개 드립니다 ^^']
68,엄마마늘보쌈,771256432,Soyeon Parsley,브론즈 배,2,3.0,0.5,['사장님도 친절하시고 반찬도 실하고 너무너무 맛납니다  ^^']
69,엄마마늘보쌈,738870599,skb,브론즈 배,11,3.9,0.5,['']
70,엄마마늘보쌈,770153226,안녕하새우🍤,골드 배지,353,3.9,4.0,"['마늘보쌈 대체불가 원탑 존맛', '인데 별 하나 뺀 이유는 양이 좀 적음ㅠ']"
71,엄마마늘보쌈,1298732883,윤지,브론즈 배,1,5.0,0.5,['']
72,엄마마늘보쌈,918405121,념,실버 배지,56,4.0,0.5,['밑반찬들도 맛나고 마늘족발 달달하고 맛있음']
73,엄마마늘보쌈,771256432,Soyeon Parsley,브론즈 배,2,3.0,0.5,['사장님도 친절하시고 반찬도 실하고 너무너무 맛납니다  ^^']
74,엄마마늘보쌈,738870599,skb,브론즈 배,11,3.9,0.5,['']
75,엄마마늘보쌈,770153226,안녕하새우🍤,골드 배지,353,3.9,4.0,"['마늘보쌈 대체불가 원탑 존맛', '인데 별 하나 뺀 이유는 양이 좀 적음ㅠ']"
76,엄마마늘보쌈,1298732883,윤지,브론즈 배,1,5.0,0.5,['']
77,엄마마늘보쌈,918405121,념,실버 배지,56,4.0,0.5,['밑반찬들도 맛나고 마늘족발 달달하고 맛있음']
78,엄마마늘보쌈,1234461938,히워이,브론즈 배,9,4.6,0.5,"['양도 양이지만, 반찬 및 사이드로 주시는 전, 순두부찌개 (여름에는 묵사발로 주시는 센스) 등 하나하나 빠지지 않고 맛있습니다. ', '이쪽 동네 오시면 꼭 가야하는 집. 이모님도 쿨하시고 재밌으십니다 ㅋㅋㅋ', '마늘보쌈은 말해뭐해.']"
79,엄마마늘보쌈,571110969,이인직,브론즈 배,3,3.0,1.0,"['내가 먹어본 보쌈중 최악!모친과의 회식이  화남', '고기는 질겨 보쌈김치는 짜고 매워...순두부도 감칠맛도 없고 맵기만...']"
80,엄마마늘보쌈,768663529,준우,실버 배지,76,4.6,0.5,['다락..신기했어요']
81,엄마마늘보쌈,760983481,소원,실버 배지,87,4.0,0.5,['맛있어요 소문난맛집']
82,엄마마늘보쌈,477175909,동네사람들,실버 배지,32,2.9,4.0,['낮 메뉴와 저녁메뉴가 다른 동네 맛집']
83,엄마마늘보쌈,1234461938,히워이,브론즈 배,9,4.6,0.5,"['양도 양이지만, 반찬 및 사이드로 주시는 전, 순두부찌개 (여름에는 묵사발로 주시는 센스) 등 하나하나 빠지지 않고 맛있습니다. ', '이쪽 동네 오시면 꼭 가야하는 집. 이모님도 쿨하시고 재밌으십니다 ㅋㅋㅋ', '마늘보쌈은 말해뭐해.']"
84,엄마마늘보쌈,571110969,이인직,브론즈 배,3,3.0,1.0,"['내가 먹어본 보쌈중 최악!모친과의 회식이  화남', '고기는 질겨 보쌈김치는 짜고 매워...순두부도 감칠맛도 없고 맵기만...']"
85,엄마마늘보쌈,768663529,준우,실버 배지,76,4.6,0.5,['다락..신기했어요']
86,엄마마늘보쌈,760983481,소원,실버 배지,87,4.0,0.5,['맛있어요 소문난맛집']
87,엄마마늘보쌈,477175909,동네사람들,실버 배지,32,2.9,4.0,['낮 메뉴와 저녁메뉴가 다른 동네 맛집']
88,엄마마늘보쌈,768309439,수수수수,골드 배지,130,3.8,0.5,['맛있으나 간지 오래되서 다시 가볼예정']
89,엄마마늘보쌈,481103606,송정섭,실버 배지,540,3.5,4.0,['']
90,엄마마늘보쌈,1084166231,카이n,골드 배지,640,4.0,4.0,['']
91,엄마마늘보쌈,420444040,nujay,실버 배지,262,3.7,3.0,['']
92,엄마마늘보쌈,1116073766,wjap,실버 배지,535,2.5,1.0,['been']
0,무명칼국수,816073422,서춘화,브론즈 배,10,4.4,4.0,['칼국수면발이 정말 좋았어요']
1,무명칼국수,260163503,정지상,브론즈 배,3,1.0,1.0,"['그냥 어디가도 먹을수 있는 평범한 맛. ', '전혀 특별하지 않음']"
2,무명칼국수,1728615673,Choi Sung Jin,브론즈 배,3,4.3,0.5,['']
3,무명칼국수,1370250177,고독한 미식가 엄준식,실버 배지,21,3.5,4.0,"['해물칼국수 정말 괜찮음. 닭칼은 그닥.', '만두는 부추맛이 강해서 그닥.', '서울 물가 대비 가성비 미쳤음. 양도 많음.']"
4,무명칼국수,2713565867,돌아다니는사람,브론즈 배,13,3.5,4.0,['맛있음']
5,무명칼국수,2290116892,미식견,실버 배지,21,4.3,0.5,['해물칼국수 닭칼국수 둘다 맛있고 만두 꼭 시켜먹길 추천합니다']
6,무명칼국수,1088954983,고독한 미식가,브론즈 배,13,4.8,0.5,['인생 닭칼국수']
7,무명칼국수,964126067,RS5,브론즈 배,1,4.0,4.0,"['Strong point', '1. 쫄깃한 식감의 수타면', '2. 아삭하고 감칠맛 나는 겉절이', '(반찬으로만 사가고 싶음)', '', 'Nice point', '1. 바쁜데도 친절하셨던 남자 사장님', '', 'Weak point', '1. 바지락에서 모래알이 좀 씹힘', '해감이 더 잘 되었으면 좋겠음.', '2. 개인적으로 국물이 조금 짰음', '', '닭칼국수도 먹어봐야겠네요', '석계에서 수타칼국수 먹고싶으면 여기로.']"
8,무명칼국수,1370250177,고독한 미식가 엄준식,실버 배지,21,3.5,4.0,"['해물칼국수 정말 괜찮음. 닭칼은 그닥.', '만두는 부추맛이 강해서 그닥.', '서울 물가 대비 가성비 미쳤음. 양도 많음.']"
9,무명칼국수,2713565867,돌아다니는사람,브론즈 배,13,3.5,4.0,['맛있음']
10,무명칼국수,2290116892,미식견,실버 배지,21,4.3,0.5,['해물칼국수 닭칼국수 둘다 맛있고 만두 꼭 시켜먹길 추천합니다']
11,무명칼국수,1088954983,고독한 미식가,브론즈 배,13,4.8,0.5,['인생 닭칼국수']
12,무명칼국수,964126067,RS5,브론즈 배,1,4.0,4.0,"['Strong point', '1. 쫄깃한 식감의 수타면', '2. 아삭하고 감칠맛 나는 겉절이', '(반찬으로만 사가고 싶음)', '', 'Nice point', '1. 바쁜데도 친절하셨던 남자 사장님', '', 'Weak point', '1. 바지락에서 모래알이 좀 씹힘', '해감이 더 잘 되었으면 좋겠음.', '2. 개인적으로 국물이 조금 짰음', '', '닭칼국수도 먹어봐야겠네요', '석계에서 수타칼국수 먹고싶으면 여기로.']"
13,무명칼국수,1672939891,요기요,브론즈 배,7,2.7,0.5,"['해물과 닭칼국수에서 결정장애였는데', '해물칼국수 오랜만에 맛있게 잘 먹었네요', '김치도 맛있고 국물시원하고', '다음엔 닭칼국수 갑니다^^']"
14,무명칼국수,258705131,**☆★이웅빈★☆**,브론즈 배,1,5.0,0.5,"['김치는 존맛탱이었고 칼국수는 조금 짜서 호불호 갈리긴하는데 전 맛있었음', '특히 닭칼국수']"
15,무명칼국수,696389046,치킨져앙,실버 배지,100,3.5,4.0,['생각보다 너무 평범했어요ㅜㅜ만두도 칼국수도...']
16,무명칼국수,1352070482,전찬성,골드 배지,192,4.2,4.0,['김치는 너무 달고 육수는 아무 특색이 없음']
17,무명칼국수,1405363459,준띠,브론즈 배,11,4.6,0.5,['진짜 개맛있다']
18,무명칼국수,1672939891,요기요,브론즈 배,7,2.7,0.5,"['해물과 닭칼국수에서 결정장애였는데', '해물칼국수 오랜만에 맛있게 잘 먹었네요', '김치도 맛있고 국물시원하고', '다음엔 닭칼국수 갑니다^^']"
19,무명칼국수,258705131,**☆★이웅빈★☆**,브론즈 배,1,5.0,0.5,"['김치는 존맛탱이었고 칼국수는 조금 짜서 호불호 갈리긴하는데 전 맛있었음', '특히 닭칼국수']"
20,무명칼국수,696389046,치킨져앙,실버 배지,100,3.5,4.0,['생각보다 너무 평범했어요ㅜㅜ만두도 칼국수도...']
21,무명칼국수,1352070482,전찬성,골드 배지,192,4.2,4.0,['김치는 너무 달고 육수는 아무 특색이 없음']
22,무명칼국수,1405363459,준띠,브론즈 배,11,4.6,0.5,['진짜 개맛있다']
23,무명칼국수,1672939891,요기요,브론즈 배,7,2.7,0.5,"['해물과 닭칼국수에서 결정장애였는데', '해물칼국수 오랜만에 맛있게 잘 먹었네요', '김치도 맛있고 국물시원하고', '다음엔 닭칼국수 갑니다^^']"
24,무명칼국수,258705131,**☆★이웅빈★☆**,브론즈 배,1,5.0,0.5,"['김치는 존맛탱이었고 칼국수는 조금 짜서 호불호 갈리긴하는데 전 맛있었음', '특히 닭칼국수']"
25,무명칼국수,696389046,치킨져앙,실버 배지,100,3.5,4.0,['생각보다 너무 평범했어요ㅜㅜ만두도 칼국수도...']
26,무명칼국수,1352070482,전찬성,골드 배지,192,4.2,4.0,['김치는 너무 달고 육수는 아무 특색이 없음']
27,무명칼국수,1405363459,준띠,브론즈 배,11,4.6,0.5,['진짜 개맛있다']
